timestamp,content,source,category,company
2026-06-07 21:50,"智谱入通公告正式落地（0607）@ 6月5日，上交所发布沪港通下港股通标的调整通知，智谱（02513.HK）被调入港股通标的名单，并于6月8日起生效。 解禁方面，据Wind数据，智谱2026年7月8日将有2,568.16万股解禁，解禁前流通股为1,735.08万股，解禁后流通股为4,303.24万股；本次解禁数量占解禁前流通股148.01%，占解禁后流通股59.68%，占总股本5.76%。不过这只是理论解禁口径，最终实际进入市场流通的量，可能还要低于Wind显示的规模。 基本面层面，公司近期暂未发布下一代新模型，年化收入指引也没有变化，仍维持年底约10亿美金的目标。预计公司入通后，后续可能会进一步更新模型、产品和收入进展。 From华泰计算机郭雅丽/范昳蕊/袁泽世/岳铂雄/王浩天/徐诚伟",pai-点评,a,智谱
2026-06-07 21:52,【天风能源】煤炭周观点（20260607）【动力煤：进口缺口和产地扰动共同驱动煤价大涨】 1）沿海的供需紧张并没有得到实质性缓解，锚地船舶量依然在持续增长，电厂采购迹象并没有缓和的迹象。而且后续即将面临厄尔尼诺，当前已经六月，电厂日耗上行即将推动电厂采购，进而驱动煤价上涨。 2）电厂仍有一定补库空间，用当下的库存对应迎峰度夏的耗煤量，实际上库存只有十余天，因此采购需求仍将持续释放。而且进口煤目前扔到挂，北港国内煤的采购需求仍将强于以往。 3）山西矿难后虽然主要影响焦煤供给，但是对动力煤的间接影响也是不可忽视的。另外，全国主要产煤省份将陆续跟进开展安全大检查，以及对隐藏工作面的全面排查，持续时间可能达2-4周，开工率会被持续压制，后续停产范围是否扩大，复产节奏都存在不确定性。从数据上来看，近期的停产和彻查后，煤炭产量已经下降不少，且未来1-2月仍将维持供给偏紧状态，预计动力煤价格将上涨至950-1000元/吨之间，有可能阶段性破1000。 【炼焦煤：供给扰动事件或将改变焦煤价格走势】 1）本次供给驱动的价格上涨将更有持续性，负反馈在焦化厂和钢厂仍有一定利润的背景下很难演绎，下游对焦煤价格的上涨接受度更高。 2）三四月份旺季结束，五月份钢厂进入检修期，当前逐步开始复产。目前即便钢厂利润有所收窄但生产积极性仍较强，下周将有内蒙古、上海、山西地区的大容积高炉复产，后续铁水产量将有所提升。 3）供给冲击具备持续性，本次全社会对隐藏工作面的问题关注度非常高，而这是煤矿此前超产的重要手段之一，未来几个月在强安监下隐藏工作面估计难以开展工作，煤矿停产后即便复产开工率也难以回到此前高位，焦煤中短期来说短期有望持续，且不会有太多下探的机会。 【投资建议】综合考虑上述观点以及此前提到的科技与煤炭之间的巨大流动性差异，即便短期交易上可能有回调概率，但中长期机会仍持续看好。 1）重视国内煤价上涨驱动：陕西煤业、中国神华、中煤能源、广汇能源、兖矿能源 2）焦煤期货驱动下的估值修复补涨：淮北矿业、潞安环能、平煤股份、山西焦煤,pai-点评,a,陕西煤业
2026-06-07 21:52,【天风能源】煤炭周观点（20260607）【动力煤：进口缺口和产地扰动共同驱动煤价大涨】 1）沿海的供需紧张并没有得到实质性缓解，锚地船舶量依然在持续增长，电厂采购迹象并没有缓和的迹象。而且后续即将面临厄尔尼诺，当前已经六月，电厂日耗上行即将推动电厂采购，进而驱动煤价上涨。 2）电厂仍有一定补库空间，用当下的库存对应迎峰度夏的耗煤量，实际上库存只有十余天，因此采购需求仍将持续释放。而且进口煤目前扔到挂，北港国内煤的采购需求仍将强于以往。 3）山西矿难后虽然主要影响焦煤供给，但是对动力煤的间接影响也是不可忽视的。另外，全国主要产煤省份将陆续跟进开展安全大检查，以及对隐藏工作面的全面排查，持续时间可能达2-4周，开工率会被持续压制，后续停产范围是否扩大，复产节奏都存在不确定性。从数据上来看，近期的停产和彻查后，煤炭产量已经下降不少，且未来1-2月仍将维持供给偏紧状态，预计动力煤价格将上涨至950-1000元/吨之间，有可能阶段性破1000。 【炼焦煤：供给扰动事件或将改变焦煤价格走势】 1）本次供给驱动的价格上涨将更有持续性，负反馈在焦化厂和钢厂仍有一定利润的背景下很难演绎，下游对焦煤价格的上涨接受度更高。 2）三四月份旺季结束，五月份钢厂进入检修期，当前逐步开始复产。目前即便钢厂利润有所收窄但生产积极性仍较强，下周将有内蒙古、上海、山西地区的大容积高炉复产，后续铁水产量将有所提升。 3）供给冲击具备持续性，本次全社会对隐藏工作面的问题关注度非常高，而这是煤矿此前超产的重要手段之一，未来几个月在强安监下隐藏工作面估计难以开展工作，煤矿停产后即便复产开工率也难以回到此前高位，焦煤中短期来说短期有望持续，且不会有太多下探的机会。 【投资建议】综合考虑上述观点以及此前提到的科技与煤炭之间的巨大流动性差异，即便短期交易上可能有回调概率，但中长期机会仍持续看好。 1）重视国内煤价上涨驱动：陕西煤业、中国神华、中煤能源、广汇能源、兖矿能源 2）焦煤期货驱动下的估值修复补涨：淮北矿业、潞安环能、平煤股份、山西焦煤,pai-点评,a,中国神华
2026-06-07 21:52,【天风能源】煤炭周观点（20260607）【动力煤：进口缺口和产地扰动共同驱动煤价大涨】 1）沿海的供需紧张并没有得到实质性缓解，锚地船舶量依然在持续增长，电厂采购迹象并没有缓和的迹象。而且后续即将面临厄尔尼诺，当前已经六月，电厂日耗上行即将推动电厂采购，进而驱动煤价上涨。 2）电厂仍有一定补库空间，用当下的库存对应迎峰度夏的耗煤量，实际上库存只有十余天，因此采购需求仍将持续释放。而且进口煤目前扔到挂，北港国内煤的采购需求仍将强于以往。 3）山西矿难后虽然主要影响焦煤供给，但是对动力煤的间接影响也是不可忽视的。另外，全国主要产煤省份将陆续跟进开展安全大检查，以及对隐藏工作面的全面排查，持续时间可能达2-4周，开工率会被持续压制，后续停产范围是否扩大，复产节奏都存在不确定性。从数据上来看，近期的停产和彻查后，煤炭产量已经下降不少，且未来1-2月仍将维持供给偏紧状态，预计动力煤价格将上涨至950-1000元/吨之间，有可能阶段性破1000。 【炼焦煤：供给扰动事件或将改变焦煤价格走势】 1）本次供给驱动的价格上涨将更有持续性，负反馈在焦化厂和钢厂仍有一定利润的背景下很难演绎，下游对焦煤价格的上涨接受度更高。 2）三四月份旺季结束，五月份钢厂进入检修期，当前逐步开始复产。目前即便钢厂利润有所收窄但生产积极性仍较强，下周将有内蒙古、上海、山西地区的大容积高炉复产，后续铁水产量将有所提升。 3）供给冲击具备持续性，本次全社会对隐藏工作面的问题关注度非常高，而这是煤矿此前超产的重要手段之一，未来几个月在强安监下隐藏工作面估计难以开展工作，煤矿停产后即便复产开工率也难以回到此前高位，焦煤中短期来说短期有望持续，且不会有太多下探的机会。 【投资建议】综合考虑上述观点以及此前提到的科技与煤炭之间的巨大流动性差异，即便短期交易上可能有回调概率，但中长期机会仍持续看好。 1）重视国内煤价上涨驱动：陕西煤业、中国神华、中煤能源、广汇能源、兖矿能源 2）焦煤期货驱动下的估值修复补涨：淮北矿业、潞安环能、平煤股份、山西焦煤,pai-点评,a,中煤能源
2026-06-07 21:52,【天风能源】煤炭周观点（20260607）【动力煤：进口缺口和产地扰动共同驱动煤价大涨】 1）沿海的供需紧张并没有得到实质性缓解，锚地船舶量依然在持续增长，电厂采购迹象并没有缓和的迹象。而且后续即将面临厄尔尼诺，当前已经六月，电厂日耗上行即将推动电厂采购，进而驱动煤价上涨。 2）电厂仍有一定补库空间，用当下的库存对应迎峰度夏的耗煤量，实际上库存只有十余天，因此采购需求仍将持续释放。而且进口煤目前扔到挂，北港国内煤的采购需求仍将强于以往。 3）山西矿难后虽然主要影响焦煤供给，但是对动力煤的间接影响也是不可忽视的。另外，全国主要产煤省份将陆续跟进开展安全大检查，以及对隐藏工作面的全面排查，持续时间可能达2-4周，开工率会被持续压制，后续停产范围是否扩大，复产节奏都存在不确定性。从数据上来看，近期的停产和彻查后，煤炭产量已经下降不少，且未来1-2月仍将维持供给偏紧状态，预计动力煤价格将上涨至950-1000元/吨之间，有可能阶段性破1000。 【炼焦煤：供给扰动事件或将改变焦煤价格走势】 1）本次供给驱动的价格上涨将更有持续性，负反馈在焦化厂和钢厂仍有一定利润的背景下很难演绎，下游对焦煤价格的上涨接受度更高。 2）三四月份旺季结束，五月份钢厂进入检修期，当前逐步开始复产。目前即便钢厂利润有所收窄但生产积极性仍较强，下周将有内蒙古、上海、山西地区的大容积高炉复产，后续铁水产量将有所提升。 3）供给冲击具备持续性，本次全社会对隐藏工作面的问题关注度非常高，而这是煤矿此前超产的重要手段之一，未来几个月在强安监下隐藏工作面估计难以开展工作，煤矿停产后即便复产开工率也难以回到此前高位，焦煤中短期来说短期有望持续，且不会有太多下探的机会。 【投资建议】综合考虑上述观点以及此前提到的科技与煤炭之间的巨大流动性差异，即便短期交易上可能有回调概率，但中长期机会仍持续看好。 1）重视国内煤价上涨驱动：陕西煤业、中国神华、中煤能源、广汇能源、兖矿能源 2）焦煤期货驱动下的估值修复补涨：淮北矿业、潞安环能、平煤股份、山西焦煤,pai-点评,a,广汇能源
2026-06-07 21:52,【天风能源】煤炭周观点（20260607）【动力煤：进口缺口和产地扰动共同驱动煤价大涨】 1）沿海的供需紧张并没有得到实质性缓解，锚地船舶量依然在持续增长，电厂采购迹象并没有缓和的迹象。而且后续即将面临厄尔尼诺，当前已经六月，电厂日耗上行即将推动电厂采购，进而驱动煤价上涨。 2）电厂仍有一定补库空间，用当下的库存对应迎峰度夏的耗煤量，实际上库存只有十余天，因此采购需求仍将持续释放。而且进口煤目前扔到挂，北港国内煤的采购需求仍将强于以往。 3）山西矿难后虽然主要影响焦煤供给，但是对动力煤的间接影响也是不可忽视的。另外，全国主要产煤省份将陆续跟进开展安全大检查，以及对隐藏工作面的全面排查，持续时间可能达2-4周，开工率会被持续压制，后续停产范围是否扩大，复产节奏都存在不确定性。从数据上来看，近期的停产和彻查后，煤炭产量已经下降不少，且未来1-2月仍将维持供给偏紧状态，预计动力煤价格将上涨至950-1000元/吨之间，有可能阶段性破1000。 【炼焦煤：供给扰动事件或将改变焦煤价格走势】 1）本次供给驱动的价格上涨将更有持续性，负反馈在焦化厂和钢厂仍有一定利润的背景下很难演绎，下游对焦煤价格的上涨接受度更高。 2）三四月份旺季结束，五月份钢厂进入检修期，当前逐步开始复产。目前即便钢厂利润有所收窄但生产积极性仍较强，下周将有内蒙古、上海、山西地区的大容积高炉复产，后续铁水产量将有所提升。 3）供给冲击具备持续性，本次全社会对隐藏工作面的问题关注度非常高，而这是煤矿此前超产的重要手段之一，未来几个月在强安监下隐藏工作面估计难以开展工作，煤矿停产后即便复产开工率也难以回到此前高位，焦煤中短期来说短期有望持续，且不会有太多下探的机会。 【投资建议】综合考虑上述观点以及此前提到的科技与煤炭之间的巨大流动性差异，即便短期交易上可能有回调概率，但中长期机会仍持续看好。 1）重视国内煤价上涨驱动：陕西煤业、中国神华、中煤能源、广汇能源、兖矿能源 2）焦煤期货驱动下的估值修复补涨：淮北矿业、潞安环能、平煤股份、山西焦煤,pai-点评,a,兖矿能源
2026-06-07 21:52,【天风能源】煤炭周观点（20260607）【动力煤：进口缺口和产地扰动共同驱动煤价大涨】 1）沿海的供需紧张并没有得到实质性缓解，锚地船舶量依然在持续增长，电厂采购迹象并没有缓和的迹象。而且后续即将面临厄尔尼诺，当前已经六月，电厂日耗上行即将推动电厂采购，进而驱动煤价上涨。 2）电厂仍有一定补库空间，用当下的库存对应迎峰度夏的耗煤量，实际上库存只有十余天，因此采购需求仍将持续释放。而且进口煤目前扔到挂，北港国内煤的采购需求仍将强于以往。 3）山西矿难后虽然主要影响焦煤供给，但是对动力煤的间接影响也是不可忽视的。另外，全国主要产煤省份将陆续跟进开展安全大检查，以及对隐藏工作面的全面排查，持续时间可能达2-4周，开工率会被持续压制，后续停产范围是否扩大，复产节奏都存在不确定性。从数据上来看，近期的停产和彻查后，煤炭产量已经下降不少，且未来1-2月仍将维持供给偏紧状态，预计动力煤价格将上涨至950-1000元/吨之间，有可能阶段性破1000。 【炼焦煤：供给扰动事件或将改变焦煤价格走势】 1）本次供给驱动的价格上涨将更有持续性，负反馈在焦化厂和钢厂仍有一定利润的背景下很难演绎，下游对焦煤价格的上涨接受度更高。 2）三四月份旺季结束，五月份钢厂进入检修期，当前逐步开始复产。目前即便钢厂利润有所收窄但生产积极性仍较强，下周将有内蒙古、上海、山西地区的大容积高炉复产，后续铁水产量将有所提升。 3）供给冲击具备持续性，本次全社会对隐藏工作面的问题关注度非常高，而这是煤矿此前超产的重要手段之一，未来几个月在强安监下隐藏工作面估计难以开展工作，煤矿停产后即便复产开工率也难以回到此前高位，焦煤中短期来说短期有望持续，且不会有太多下探的机会。 【投资建议】综合考虑上述观点以及此前提到的科技与煤炭之间的巨大流动性差异，即便短期交易上可能有回调概率，但中长期机会仍持续看好。 1）重视国内煤价上涨驱动：陕西煤业、中国神华、中煤能源、广汇能源、兖矿能源 2）焦煤期货驱动下的估值修复补涨：淮北矿业、潞安环能、平煤股份、山西焦煤,pai-点评,a,淮北矿业
2026-06-07 21:52,【天风能源】煤炭周观点（20260607）【动力煤：进口缺口和产地扰动共同驱动煤价大涨】 1）沿海的供需紧张并没有得到实质性缓解，锚地船舶量依然在持续增长，电厂采购迹象并没有缓和的迹象。而且后续即将面临厄尔尼诺，当前已经六月，电厂日耗上行即将推动电厂采购，进而驱动煤价上涨。 2）电厂仍有一定补库空间，用当下的库存对应迎峰度夏的耗煤量，实际上库存只有十余天，因此采购需求仍将持续释放。而且进口煤目前扔到挂，北港国内煤的采购需求仍将强于以往。 3）山西矿难后虽然主要影响焦煤供给，但是对动力煤的间接影响也是不可忽视的。另外，全国主要产煤省份将陆续跟进开展安全大检查，以及对隐藏工作面的全面排查，持续时间可能达2-4周，开工率会被持续压制，后续停产范围是否扩大，复产节奏都存在不确定性。从数据上来看，近期的停产和彻查后，煤炭产量已经下降不少，且未来1-2月仍将维持供给偏紧状态，预计动力煤价格将上涨至950-1000元/吨之间，有可能阶段性破1000。 【炼焦煤：供给扰动事件或将改变焦煤价格走势】 1）本次供给驱动的价格上涨将更有持续性，负反馈在焦化厂和钢厂仍有一定利润的背景下很难演绎，下游对焦煤价格的上涨接受度更高。 2）三四月份旺季结束，五月份钢厂进入检修期，当前逐步开始复产。目前即便钢厂利润有所收窄但生产积极性仍较强，下周将有内蒙古、上海、山西地区的大容积高炉复产，后续铁水产量将有所提升。 3）供给冲击具备持续性，本次全社会对隐藏工作面的问题关注度非常高，而这是煤矿此前超产的重要手段之一，未来几个月在强安监下隐藏工作面估计难以开展工作，煤矿停产后即便复产开工率也难以回到此前高位，焦煤中短期来说短期有望持续，且不会有太多下探的机会。 【投资建议】综合考虑上述观点以及此前提到的科技与煤炭之间的巨大流动性差异，即便短期交易上可能有回调概率，但中长期机会仍持续看好。 1）重视国内煤价上涨驱动：陕西煤业、中国神华、中煤能源、广汇能源、兖矿能源 2）焦煤期货驱动下的估值修复补涨：淮北矿业、潞安环能、平煤股份、山西焦煤,pai-点评,a,潞安环能
2026-06-07 21:52,【天风能源】煤炭周观点（20260607）【动力煤：进口缺口和产地扰动共同驱动煤价大涨】 1）沿海的供需紧张并没有得到实质性缓解，锚地船舶量依然在持续增长，电厂采购迹象并没有缓和的迹象。而且后续即将面临厄尔尼诺，当前已经六月，电厂日耗上行即将推动电厂采购，进而驱动煤价上涨。 2）电厂仍有一定补库空间，用当下的库存对应迎峰度夏的耗煤量，实际上库存只有十余天，因此采购需求仍将持续释放。而且进口煤目前扔到挂，北港国内煤的采购需求仍将强于以往。 3）山西矿难后虽然主要影响焦煤供给，但是对动力煤的间接影响也是不可忽视的。另外，全国主要产煤省份将陆续跟进开展安全大检查，以及对隐藏工作面的全面排查，持续时间可能达2-4周，开工率会被持续压制，后续停产范围是否扩大，复产节奏都存在不确定性。从数据上来看，近期的停产和彻查后，煤炭产量已经下降不少，且未来1-2月仍将维持供给偏紧状态，预计动力煤价格将上涨至950-1000元/吨之间，有可能阶段性破1000。 【炼焦煤：供给扰动事件或将改变焦煤价格走势】 1）本次供给驱动的价格上涨将更有持续性，负反馈在焦化厂和钢厂仍有一定利润的背景下很难演绎，下游对焦煤价格的上涨接受度更高。 2）三四月份旺季结束，五月份钢厂进入检修期，当前逐步开始复产。目前即便钢厂利润有所收窄但生产积极性仍较强，下周将有内蒙古、上海、山西地区的大容积高炉复产，后续铁水产量将有所提升。 3）供给冲击具备持续性，本次全社会对隐藏工作面的问题关注度非常高，而这是煤矿此前超产的重要手段之一，未来几个月在强安监下隐藏工作面估计难以开展工作，煤矿停产后即便复产开工率也难以回到此前高位，焦煤中短期来说短期有望持续，且不会有太多下探的机会。 【投资建议】综合考虑上述观点以及此前提到的科技与煤炭之间的巨大流动性差异，即便短期交易上可能有回调概率，但中长期机会仍持续看好。 1）重视国内煤价上涨驱动：陕西煤业、中国神华、中煤能源、广汇能源、兖矿能源 2）焦煤期货驱动下的估值修复补涨：淮北矿业、潞安环能、平煤股份、山西焦煤,pai-点评,a,平煤股份
2026-06-07 21:52,【天风能源】煤炭周观点（20260607）【动力煤：进口缺口和产地扰动共同驱动煤价大涨】 1）沿海的供需紧张并没有得到实质性缓解，锚地船舶量依然在持续增长，电厂采购迹象并没有缓和的迹象。而且后续即将面临厄尔尼诺，当前已经六月，电厂日耗上行即将推动电厂采购，进而驱动煤价上涨。 2）电厂仍有一定补库空间，用当下的库存对应迎峰度夏的耗煤量，实际上库存只有十余天，因此采购需求仍将持续释放。而且进口煤目前扔到挂，北港国内煤的采购需求仍将强于以往。 3）山西矿难后虽然主要影响焦煤供给，但是对动力煤的间接影响也是不可忽视的。另外，全国主要产煤省份将陆续跟进开展安全大检查，以及对隐藏工作面的全面排查，持续时间可能达2-4周，开工率会被持续压制，后续停产范围是否扩大，复产节奏都存在不确定性。从数据上来看，近期的停产和彻查后，煤炭产量已经下降不少，且未来1-2月仍将维持供给偏紧状态，预计动力煤价格将上涨至950-1000元/吨之间，有可能阶段性破1000。 【炼焦煤：供给扰动事件或将改变焦煤价格走势】 1）本次供给驱动的价格上涨将更有持续性，负反馈在焦化厂和钢厂仍有一定利润的背景下很难演绎，下游对焦煤价格的上涨接受度更高。 2）三四月份旺季结束，五月份钢厂进入检修期，当前逐步开始复产。目前即便钢厂利润有所收窄但生产积极性仍较强，下周将有内蒙古、上海、山西地区的大容积高炉复产，后续铁水产量将有所提升。 3）供给冲击具备持续性，本次全社会对隐藏工作面的问题关注度非常高，而这是煤矿此前超产的重要手段之一，未来几个月在强安监下隐藏工作面估计难以开展工作，煤矿停产后即便复产开工率也难以回到此前高位，焦煤中短期来说短期有望持续，且不会有太多下探的机会。 【投资建议】综合考虑上述观点以及此前提到的科技与煤炭之间的巨大流动性差异，即便短期交易上可能有回调概率，但中长期机会仍持续看好。 1）重视国内煤价上涨驱动：陕西煤业、中国神华、中煤能源、广汇能源、兖矿能源 2）焦煤期货驱动下的估值修复补涨：淮北矿业、潞安环能、平煤股份、山西焦煤,pai-点评,a,山西焦煤
