timestamp,content,source,category,sector
2026-06-09 21:51,【兴证海外TMT】6/9日报OpenAI正式提交S-1文件，为IPO铺路，明确表示暂未确定上市时间，将保留时机成熟时快速上市的选择权，同时宣布迈入第三发展阶段，聚焦AI的普及化、易用化与安全化落地。（行业资讯） 日本藤仓（Fujikura）计划上调数据中心光纤线缆价格，受益于AI数据中心的持续订单需求，供需紧平衡推动价格上调，康宁、藤仓等光纤厂商迎来行业利好。（行业资讯） Anthropic计划于明日发布大模型Mythos公开版本，模型将搭载更强的安全护栏，推理与长时多轮任务能力显著提升，企业级版本的网络安全能力暂未下放至公开版。（行业资讯） 2027年HBM价格预计上涨超50%，当前HBM价格较DDR5仍低约40%，随着HBM4放量与ASP提升，叠加DRAM价格上行，HBM价格拐点明确，将驱动存储厂商盈利爆发。（行业研究） 三星电子与英伟达深化合作，不仅供应HBM4及LPCAMM存储产品，还讨论承接自动驾驶芯片DriveAGXThor及LPUGroq4代代工订单，否认台积电抢单传闻，4nm/8nm工艺将用于英伟达AI相关芯片生产。（行业资讯） 亚马逊与康宁达成数十亿美元光纤协议，在北卡罗来纳州扩建产能，新增1000个先进制造岗位，为数据中心生产专用光纤，强化美国本土供应链。（官方公告） 北京大学EvoPhys团队推出5D世界模型EvoPhys-World，世界生成评测位列第一，模型全程在摩尔线程MTTS5000全功能GPU上完成原生训练，实现国产GPU首次全栈支撑世界模型训练。（新浪财经） 苹果、谷歌、英伟达合作开发新一代AI模型AppleFoundationModelCloudPro，兼顾高性能与隐私保护，基于英伟达GPU运行并接入苹果私有云体系。（新浪财经） 本信息仅公开资料整理，不涉及投资建议及研究观点 团队成员:洪嘉骏、周路昀、翁嘉源、宋婧茹,pai-点评,a,存储
2026-06-09 21:57,ai电源继续推荐：vpd，元器件，电源三方向事件：1）近期村田电感对大客户进行涨价，同时mlcc相关也继续涨价；2）谷歌向intel下tpu订单，继续上修电源预期。 【麦格米特】HVDC加速验证，NV核心一级供应商；sst产品加速预研；PSU在rubin系列测试进展领先。 【欧陆通】谷歌一级供应商，目前谷歌链地位稳固，份额可能超预期，持续重点推荐。 【顺络电子】存在跟村田电感涨价可能性，钽电容价格也处于快速上涨阶段，利润弹性巨大。 【中富电路】谷歌二三次电源载板核心供应商，持续推荐。 【锐明技术】上游元器件开始拉货，hvdc产品出货临近。,pai-点评,a,AI配电
2026-06-09 21:57,ai电源继续推荐：vpd，元器件，电源三方向事件：1）近期村田电感对大客户进行涨价，同时mlcc相关也继续涨价；2）谷歌向intel下tpu订单，继续上修电源预期。 【麦格米特】HVDC加速验证，NV核心一级供应商；sst产品加速预研；PSU在rubin系列测试进展领先。 【欧陆通】谷歌一级供应商，目前谷歌链地位稳固，份额可能超预期，持续重点推荐。 【顺络电子】存在跟村田电感涨价可能性，钽电容价格也处于快速上涨阶段，利润弹性巨大。 【中富电路】谷歌二三次电源载板核心供应商，持续推荐。 【锐明技术】上游元器件开始拉货，hvdc产品出货临近。,pai-点评,a,锂电
2026-06-09 21:57,ai电源继续推荐：vpd，元器件，电源三方向事件：1）近期村田电感对大客户进行涨价，同时mlcc相关也继续涨价；2）谷歌向intel下tpu订单，继续上修电源预期。 【麦格米特】HVDC加速验证，NV核心一级供应商；sst产品加速预研；PSU在rubin系列测试进展领先。 【欧陆通】谷歌一级供应商，目前谷歌链地位稳固，份额可能超预期，持续重点推荐。 【顺络电子】存在跟村田电感涨价可能性，钽电容价格也处于快速上涨阶段，利润弹性巨大。 【中富电路】谷歌二三次电源载板核心供应商，持续推荐。 【锐明技术】上游元器件开始拉货，hvdc产品出货临近。,pai-点评,a,PCB
2026-06-09 21:57,ai电源继续推荐：vpd，元器件，电源三方向事件：1）近期村田电感对大客户进行涨价，同时mlcc相关也继续涨价；2）谷歌向intel下tpu订单，继续上修电源预期。 【麦格米特】HVDC加速验证，NV核心一级供应商；sst产品加速预研；PSU在rubin系列测试进展领先。 【欧陆通】谷歌一级供应商，目前谷歌链地位稳固，份额可能超预期，持续重点推荐。 【顺络电子】存在跟村田电感涨价可能性，钽电容价格也处于快速上涨阶段，利润弹性巨大。 【中富电路】谷歌二三次电源载板核心供应商，持续推荐。 【锐明技术】上游元器件开始拉货，hvdc产品出货临近。,pai-点评,a,自动驾驶
2026-06-09 22:01,重点公告（6/9）【德康农牧】公司5月销售肉猪110万头，同比+26%、环比+5.0%；收入13.8亿元，同比-19%、环比+5.1%；商品猪销售均价9.42元/公斤 【天康生物】公司5月销售生猪26.3万头，同比+15%、环比-8.2%；收入2.93亿元，同比-15%、环比-2.7%；商品猪销售均价9.29元/公斤 【中粮家佳康】公司5月销售商品大猪55.9万头，同比+4.1%、环比+4.3%；商品猪销售均价9.60元/公斤 【唐人神】公司5月销售生猪39.5万头（其中商品猪25.9万头、仔猪13.6万头），同比-18%、环比-29%；收入3.39亿元，同比-60%、环比-27% 【京基智农】公司控股股东京基集团拟通过协议转让方式向公司董事、总裁麻长炜先生转让其持有的公司股份2651万股，占公司总股本的5.0% 【晓鸣股份】公司5月销售鸡产品2351万羽，同比+1.1%、环比-13%；收入8785万元，同比-13%、环比-17%；鸡产品销售均价3.74元/羽 【益生股份】公司5月销售鸡苗5399万只，同比-4.6%、环比-2.4%；收入2.48亿元，同比+42%、环比+13%,pai-点评,a,农林牧渔
2026-06-09 22:01,重点公告（6/9）【德康农牧】公司5月销售肉猪110万头，同比+26%、环比+5.0%；收入13.8亿元，同比-19%、环比+5.1%；商品猪销售均价9.42元/公斤 【天康生物】公司5月销售生猪26.3万头，同比+15%、环比-8.2%；收入2.93亿元，同比-15%、环比-2.7%；商品猪销售均价9.29元/公斤 【中粮家佳康】公司5月销售商品大猪55.9万头，同比+4.1%、环比+4.3%；商品猪销售均价9.60元/公斤 【唐人神】公司5月销售生猪39.5万头（其中商品猪25.9万头、仔猪13.6万头），同比-18%、环比-29%；收入3.39亿元，同比-60%、环比-27% 【京基智农】公司控股股东京基集团拟通过协议转让方式向公司董事、总裁麻长炜先生转让其持有的公司股份2651万股，占公司总股本的5.0% 【晓鸣股份】公司5月销售鸡产品2351万羽，同比+1.1%、环比-13%；收入8785万元，同比-13%、环比-17%；鸡产品销售均价3.74元/羽 【益生股份】公司5月销售鸡苗5399万只，同比-4.6%、环比-2.4%；收入2.48亿元，同比+42%、环比+13%,pai-点评,a,机器人
2026-06-09 22:01,【稀土氧化镝】：mlcc时刻来临，价格历史拐点、首推中国稀土/中稀有色0609氧化镝我国垄断、高纯氧化镝更是由中稀集团垄断。中国稀土/中稀有色作为重要上市平台。氧化镝产量、高纯镝技术更是绝对龙头。 价格历史性拐点已出。高端MLCC占氧化镝市场需求10%左右。若考虑高纯氧化镝每年产量1-2倍增长，则对应每年需求增速10-20%；氧化镝供给较多依赖进口矿冶炼，供改带来减量，预计供给缩减10%以上。目前价格130w（历史低点110w、历史高点1000w）。 中稀集团承担国内供给侧改革核心任务。氧化镝国内产量3000吨，大集团内测算6-700吨；体系外原矿冶炼1500吨+、回收500吨。体系外原矿冶炼或均将纳入体系管控。结合中稀集团对于中国稀土（承诺27年初解决）、中稀有色（承诺28年底解决、25年底刚改名）均有同业竞争协议。因此以上两标的氧化镝注入空间较大！ 除了氧化镝，氧化镨钕有望在Q3开启破历史前高的主升浪，Q4或有海外稀土期货上市映射行情。布局正当时！ 选择成功卡位、位置较低的龙头标的。中国稀土、中稀有色、华宏、盛和。 中国稀土：公司作为中国稀土集团核心上市平台，子公司广州建丰亦是高纯氧化镝绝对龙头。 中稀有色：广东中重稀土龙头、氧化镝产量理论规模接近中国稀土。公司布局钨矿【钨价回暖】，加速推进中。 华宏科技：回收龙头，技术独步行业，氧化镝产量亦较大。 盛和资源：收购江阴加华。 【中国稀土/中稀有色对氧化镝弹性测算】汇总表格请私信王钦扬or对口销售,pai-点评,a,稀土
2026-06-09 22:01,【稀土氧化镝】：mlcc时刻来临，价格历史拐点、首推中国稀土/中稀有色0609氧化镝我国垄断、高纯氧化镝更是由中稀集团垄断。中国稀土/中稀有色作为重要上市平台。氧化镝产量、高纯镝技术更是绝对龙头。 价格历史性拐点已出。高端MLCC占氧化镝市场需求10%左右。若考虑高纯氧化镝每年产量1-2倍增长，则对应每年需求增速10-20%；氧化镝供给较多依赖进口矿冶炼，供改带来减量，预计供给缩减10%以上。目前价格130w（历史低点110w、历史高点1000w）。 中稀集团承担国内供给侧改革核心任务。氧化镝国内产量3000吨，大集团内测算6-700吨；体系外原矿冶炼1500吨+、回收500吨。体系外原矿冶炼或均将纳入体系管控。结合中稀集团对于中国稀土（承诺27年初解决）、中稀有色（承诺28年底解决、25年底刚改名）均有同业竞争协议。因此以上两标的氧化镝注入空间较大！ 除了氧化镝，氧化镨钕有望在Q3开启破历史前高的主升浪，Q4或有海外稀土期货上市映射行情。布局正当时！ 选择成功卡位、位置较低的龙头标的。中国稀土、中稀有色、华宏、盛和。 中国稀土：公司作为中国稀土集团核心上市平台，子公司广州建丰亦是高纯氧化镝绝对龙头。 中稀有色：广东中重稀土龙头、氧化镝产量理论规模接近中国稀土。公司布局钨矿【钨价回暖】，加速推进中。 华宏科技：回收龙头，技术独步行业，氧化镝产量亦较大。 盛和资源：收购江阴加华。 【中国稀土/中稀有色对氧化镝弹性测算】汇总表格请私信王钦扬or对口销售,pai-点评,a,环保
2026-06-09 22:01,【南大光电】核心逻辑1、壁垒独一档：光芯片核心卡脖子6N高纯MO源，国内唯一量产，全球仅次于三井住友，InP衬底竞争充足，真正刚需瓶颈在MO源； 2、涨价+原料加持：上游镓、铟对外供给受限，货源缺口扩大，当前产品涨价50%–70%，后续紧平衡下涨价弹性拉满（目前5000元/kg，历史最高10万元/kg）； 3、业绩爆炸空间：去年MO源营收7亿+，索尔思（独家供应）单家供货1.5亿；索尔思2028年产能40倍扩容，仅此客户就能贡献百亿营收，且该客户仅占公司MO源收入20%，对标中船特气，高景气高纯材料龙头成长无上限，短期先看1000e。,pai-点评,a,半导体材料
